Nama_Tanaman,Kecamatan,pH_Tanah,Suhu_C,Curah_Hujan_mm,Elevasi_mdpl,Nama_Varietas,Kecamatan_Encoded,Nama_Tanaman_Encoded,Nama_Varietas_Encoded
Ketimun,Lhoksukon,5.11,27.2,2146.0,21.2,Roman F1,9,6,23
Ketimun,Lhoksukon,5.06,26.8,2152.1,14.2,Roman F1,9,6,23
Ketimun,Lhoksukon,5.57,27.0,2101.0,7.5,Roman F1,9,6,23
Ketimun,Matangkuli,5.47,26.7,2165.4,26.1,Roman F1,10,6,23
Ketimun,Matangkuli,5.33,26.4,2038.2,19.3,Roman F1,10,6,23
Ketimun,Matangkuli,5.28,26.2,2149.4,49.1,Roman F1,10,6,23
Ketimun,Matangkuli,5.45,26.9,2134.1,10.2,Roman F1,10,6,23
Ketimun,Matangkuli,5.59,26.6,2143.4,16.5,Roman F1,10,6,23
Ketimun,Meurah Mulia,5.44,26.8,2074.9,6.7,Roman F1,11,6,23
Ketimun,Meurah Mulia,5.62,26.4,2085.0,17.9,Roman F1,11,6,23
Ketimun,Meurah Mulia,5.7,26.7,2082.3,30.3,Roman F1,11,6,23
Ketimun,Meurah Mulia,5.75,26.7,2084.1,0.0,Roman F1,11,6,23
Ketimun,Meurah Mulia,5.38,26.5,2053.1,15.2,Roman F1,11,6,23
Ketimun,Muara Batu,5.72,26.8,1937.8,17.6,Roman F1,12,6,23
Ketimun,Muara Batu,5.72,26.2,1894.3,8.1,Roman F1,12,6,23
Ketimun,Muara Batu,5.53,26.8,2017.8,28.6,Roman F1,12,6,23
Ketimun,Muara Batu,5.68,27.1,1948.7,5.2,Roman F1,12,6,23
Ketimun,Muara Batu,5.62,26.6,1921.9,12.9,Roman F1,12,6,23
Ketimun,Nibong,5.53,26.7,2149.0,35.3,Roman F1,13,6,23
Ketimun,Nibong,5.65,26.3,1999.5,31.4,Roman F1,13,6,23
Ketimun,Nibong,5.3,26.6,2068.7,0.0,Roman F1,13,6,23
Ketimun,Nibong,5.59,26.9,2098.4,0.0,Roman F1,13,6,23
Ketimun,Nibong,5.43,26.8,2053.3,20.2,Roman F1,13,6,23
Ketimun,Nisam,5.6,26.6,1952.5,16.0,Roman F1,14,6,23
Ketimun,Nisam,5.78,26.5,1945.1,16.6,Roman F1,14,6,23
Ketimun,Nisam,5.53,26.3,1937.9,56.3,Roman F1,14,6,23
Ketimun,Nisam,5.39,26.1,2020.1,27.5,Roman F1,14,6,23
Ketimun,Nisam,5.5,26.8,1916.2,58.0,Roman F1,14,6,23
Ketimun,Nisam Antara,5.57,25.1,2289.4,449.6,Roman F1,15,6,23
Ketimun,Nisam Antara,5.58,25.3,2246.6,482.1,Roman F1,15,6,23
Ketimun,Nisam Antara,5.47,25.0,2204.5,448.5,Roman F1,15,6,23
Ketimun,Nisam Antara,5.77,25.2,2163.2,461.5,Roman F1,15,6,23
Ketimun,Nisam Antara,5.27,25.0,2241.5,448.8,Roman F1,15,6,23
Ketimun,Paya Bakong,5.13,25.8,2322.6,92.1,Roman F1,16,6,23
Ketimun,Paya Bakong,5.44,25.5,2192.2,103.8,Roman F1,16,6,23
Ketimun,Paya Bakong,5.24,25.6,2329.7,89.6,Roman F1,16,6,23
Ketimun,Paya Bakong,5.36,26.2,2231.1,95.2,Roman F1,16,6,23
Ketimun,Paya Bakong,5.3,25.8,2339.7,88.9,Roman F1,16,6,23
Ketimun,Pirak Timu,5.23,26.6,2092.9,0.2,Roman F1,17,6,23
Ketimun,Pirak Timu,4.99,25.8,2213.9,0.0,Roman F1,17,6,23
Ketimun,Pirak Timu,5.12,26.2,2126.5,25.0,Roman F1,17,6,23
Ketimun,Pirak Timu,5.28,26.2,2102.7,17.0,Roman F1,17,6,23
Ketimun,Pirak Timu,5.11,26.7,2135.6,23.8,Roman F1,17,6,23
Ketimun,Samudera,5.8,27.0,2008.0,0.0,Roman F1,18,6,23
Ketimun,Samudera,5.76,26.5,1972.5,15.3,Roman F1,18,6,23
Ketimun,Samudera,5.89,26.7,2014.3,32.0,Roman F1,18,6,23
Ketimun,Samudera,5.74,27.4,2027.2,0.0,Roman F1,18,6,23
Ketimun,Samudera,5.81,26.8,2063.4,16.6,Roman F1,18,6,23
Ketimun,Sawang,5.4,24.7,2189.1,367.9,Roman F1,19,6,23
Ketimun,Sawang,5.33,25.1,2283.1,386.6,Roman F1,19,6,23
Ketimun,Sawang,5.24,25.1,2259.4,371.6,Roman F1,19,6,23
Ketimun,Sawang,5.4,25.0,2160.4,390.4,Roman F1,19,6,23
Ketimun,Sawang,5.4,25.1,2155.2,374.1,Roman F1,19,6,23
Ketimun,Seunuddon,6.2,27.1,2142.4,0.0,Roman F1,20,6,23
Ketimun,Seunuddon,6.12,27.4,1985.2,0.0,Roman F1,20,6,23
Ketimun,Seunuddon,5.86,27.5,2028.5,42.3,Roman F1,20,6,23
Ketimun,Seunuddon,6.01,27.2,2133.2,34.0,Roman F1,20,6,23
Ketimun,Seunuddon,6.4,27.5,2107.3,12.8,Roman F1,20,6,23
Ketimun,Simpang Keramat,5.71,26.0,2111.4,164.4,Roman F1,21,6,23
Ketimun,Simpang Keramat,5.56,26.0,2187.1,178.8,Roman F1,21,6,23
Ketimun,Simpang Keramat,5.6,26.5,2095.2,161.6,Roman F1,21,6,23
Ketimun,Simpang Keramat,5.48,25.6,2148.2,162.7,Roman F1,21,6,23
Ketimun,Simpang Keramat,5.82,26.3,2101.1,192.3,Roman F1,21,6,23
Ketimun,Syamtalira Aron,5.82,26.8,1988.9,0.0,Roman F1,22,6,23
Ketimun,Syamtalira Aron,5.58,27.0,2094.4,28.5,Roman F1,22,6,23
Ketimun,Syamtalira Aron,5.57,26.4,2007.2,0.0,Roman F1,22,6,23
Ketimun,Syamtalira Aron,5.69,26.7,1976.9,0.0,Roman F1,22,6,23
Ketimun,Syamtalira Aron,5.72,26.6,1941.7,0.0,Roman F1,22,6,23
Ketimun,Syamtalira Bayu,5.59,26.8,2034.3,13.1,Roman F1,23,6,23
Ketimun,Syamtalira Bayu,5.5,26.5,1901.3,24.5,Roman F1,23,6,23
Ketimun,Syamtalira Bayu,5.7,26.7,1946.2,16.9,Roman F1,23,6,23
Ketimun,Syamtalira Bayu,5.46,26.2,1939.9,25.5,Roman F1,23,6,23
Ketimun,Syamtalira Bayu,5.73,26.2,2025.8,15.9,Roman F1,23,6,23
Ketimun,Tanah Jambo Aye,5.31,26.8,2022.4,23.7,Roman F1,24,6,23
Ketimun,Tanah Jambo Aye,5.42,26.9,2146.9,18.1,Roman F1,24,6,23
Ketimun,Tanah Jambo Aye,5.08,26.9,2183.3,0.0,Roman F1,24,6,23
Ketimun,Tanah Jambo Aye,5.35,26.7,2166.9,9.9,Roman F1,24,6,23
Ketimun,Tanah Jambo Aye,5.07,27.3,2106.9,0.0,Roman F1,24,6,23
Ketimun,Tanah Luas,5.52,25.5,2149.4,240.3,Roman F1,25,6,23
Ketimun,Tanah Luas,5.55,25.4,2209.0,233.9,Roman F1,25,6,23
Ketimun,Tanah Luas,5.37,25.2,2146.6,195.6,Roman F1,25,6,23
Ketimun,Tanah Luas,5.56,25.4,2082.1,224.3,Roman F1,25,6,23
Ketimun,Tanah Luas,5.58,25.7,2201.2,228.5,Roman F1,25,6,23
Ketimun,Tanah Pasir,5.87,27.0,1946.5,0.0,Roman F1,26,6,23
Ketimun,Tanah Pasir,5.83,26.5,1984.9,29.1,Roman F1,26,6,23
Ketimun,Tanah Pasir,5.95,26.6,1964.2,0.0,Roman F1,26,6,23
Ketimun,Tanah Pasir,6.03,26.7,1969.8,52.6,Roman F1,26,6,23
Ketimun,Tanah Pasir,5.94,26.5,1957.5,21.9,Roman F1,26,6,23
Kacang Panjang,Baktiya,5.39,26.6,2136.6,1.4,Parade Tavi,0,4,21
Kacang Panjang,Baktiya,5.65,27.3,2068.2,30.6,Parade Tavi,0,4,21
Kacang Panjang,Baktiya,5.38,27.2,2114.8,0.0,Parade Tavi,0,4,21
Kacang Panjang,Baktiya,5.27,27.3,2073.9,5.3,Parade Tavi,0,4,21
Kacang Panjang,Baktiya,5.23,27.1,2193.7,0.0,Parade Tavi,0,4,21
Kacang Panjang,Baktiya Barat,5.77,27.5,2002.5,10.4,Parade Tavi,1,4,21
Kacang Panjang,Baktiya Barat,5.61,27.2,1997.1,18.4,Parade Tavi,1,4,21
Kacang Panjang,Baktiya Barat,5.95,27.7,2035.5,8.5,Parade Tavi,1,4,21
Kacang Panjang,Baktiya Barat,5.8,27.0,2023.4,0.0,Parade Tavi,1,4,21
Kacang Panjang,Baktiya Barat,5.8,27.4,1956.2,20.7,Parade Tavi,1,4,21
Kacang Panjang,Banda Baro,5.82,26.4,1879.7,26.1,Parade Tavi,2,4,21
Kacang Panjang,Banda Baro,5.81,26.4,1935.8,27.6,Parade Tavi,2,4,21
Kacang Panjang,Banda Baro,5.75,26.5,1973.9,29.7,Parade Tavi,2,4,21
Kacang Panjang,Banda Baro,5.56,26.2,2066.6,30.4,Parade Tavi,2,4,21
Kacang Panjang,Banda Baro,5.8,26.8,2035.7,28.7,Parade Tavi,2,4,21
Kacang Panjang,Cot Girek,5.23,25.6,2358.5,129.2,Parade Tavi,3,4,21
Kacang Panjang,Cot Girek,4.99,25.9,2380.5,127.3,Parade Tavi,3,4,21
Kacang Panjang,Cot Girek,5.21,25.5,2433.0,117.2,Parade Tavi,3,4,21
Kacang Panjang,Cot Girek,5.3,25.3,2410.0,153.4,Parade Tavi,3,4,21
Kacang Panjang,Cot Girek,5.02,25.4,2429.4,127.0,Parade Tavi,3,4,21
Kacang Panjang,Dewantara,5.77,26.8,1964.1,26.0,Parade Tavi,4,4,21
Kacang Panjang,Dewantara,5.78,26.6,1966.0,37.9,Parade Tavi,4,4,21
Kacang Panjang,Dewantara,5.7,26.5,1987.8,7.6,Parade Tavi,4,4,21
Kacang Panjang,Dewantara,5.39,26.9,1905.6,8.0,Parade Tavi,4,4,21
Kacang Panjang,Dewantara,5.77,26.7,1967.9,2.9,Parade Tavi,4,4,21
Kacang Panjang,Geureudong Pase,5.48,24.1,2304.1,486.0,Parade Tavi,5,4,21
Kacang Panjang,Geureudong Pase,5.26,24.5,2240.4,488.9,Parade Tavi,5,4,21
Kacang Panjang,Geureudong Pase,5.46,24.7,2256.0,471.6,Parade Tavi,5,4,21
Kacang Panjang,Geureudong Pase,5.4,24.1,2307.2,452.6,Parade Tavi,5,4,21
Kacang Panjang,Geureudong Pase,5.24,23.9,2314.7,502.5,Parade Tavi,5,4,21
Kacang Panjang,Kuta Makmur,5.65,26.3,2064.5,158.4,Parade Tavi,6,4,21
Kacang Panjang,Kuta Makmur,5.53,26.4,2109.8,148.5,Parade Tavi,6,4,21
Kacang Panjang,Kuta Makmur,5.7,26.6,1925.8,151.2,Parade Tavi,6,4,21
Kacang Panjang,Kuta Makmur,5.57,25.8,2086.6,161.6,Parade Tavi,6,4,21
Kacang Panjang,Kuta Makmur,5.65,26.5,2141.6,160.7,Parade Tavi,6,4,21
Kacang Panjang,Langkahan,5.35,26.0,2433.1,46.5,Parade Tavi,7,4,21
Kacang Panjang,Langkahan,5.06,25.6,2537.8,67.9,Parade Tavi,7,4,21
Kacang Panjang,Langkahan,5.12,25.9,2431.5,95.9,Parade Tavi,7,4,21
Kacang Panjang,Langkahan,5.01,25.8,2392.2,50.7,Parade Tavi,7,4,21
Kacang Panjang,Langkahan,5.01,25.8,2407.8,60.1,Parade Tavi,7,4,21
Kacang Panjang,Lapang,5.84,27.1,1946.7,15.2,Parade Tavi,8,4,21
Kacang Panjang,Lapang,6.06,26.7,2006.4,0.0,Parade Tavi,8,4,21
Kacang Panjang,Lapang,6.1,27.4,1928.1,5.5,Parade Tavi,8,4,21
Kacang Panjang,Lapang,6.03,27.3,2032.6,0.0,Parade Tavi,8,4,21
Kacang Panjang,Lapang,6.0,26.9,2075.7,4.1,Parade Tavi,8,4,21
Kacang Panjang,Lhoksukon,5.51,26.9,2056.0,0.0,Parade Tavi,9,4,21
Kacang Panjang,Lhoksukon,4.95,26.5,2104.8,19.7,Parade Tavi,9,4,21
Kacang Panjang,Lhoksukon,4.98,27.1,2067.2,14.3,Parade Tavi,9,4,21
Kacang Panjang,Lhoksukon,5.46,27.1,2078.0,0.0,Parade Tavi,9,4,21
Kacang Panjang,Lhoksukon,4.9,26.7,2080.8,0.0,Parade Tavi,9,4,21
Kacang Panjang,Matangkuli,5.43,26.7,2118.8,1.9,Parade Tavi,10,4,21
Kacang Panjang,Matangkuli,5.48,26.8,2075.5,32.9,Parade Tavi,10,4,21
Kacang Panjang,Matangkuli,5.44,26.7,2165.4,15.2,Parade Tavi,10,4,21
Kacang Panjang,Matangkuli,5.59,26.8,2099.4,17.1,Parade Tavi,10,4,21
Kacang Panjang,Matangkuli,5.28,26.7,2128.3,8.6,Parade Tavi,10,4,21
Kacang Panjang,Meurah Mulia,5.52,26.1,2056.2,19.4,Parade Tavi,11,4,21
Kacang Panjang,Meurah Mulia,5.56,26.3,2146.9,5.0,Parade Tavi,11,4,21
Kacang Panjang,Meurah Mulia,5.69,26.7,2051.3,44.6,Parade Tavi,11,4,21
Kacang Panjang,Meurah Mulia,5.36,26.8,2133.6,7.9,Parade Tavi,11,4,21
Kacang Panjang,Meurah Mulia,5.75,26.5,2098.0,21.9,Parade Tavi,11,4,21
Kacang Panjang,Muara Batu,5.69,26.9,1981.0,0.0,Parade Tavi,12,4,21
Kacang Panjang,Muara Batu,5.91,26.3,1992.9,27.2,Parade Tavi,12,4,21
Kacang Panjang,Muara Batu,5.55,26.6,1886.0,7.1,Parade Tavi,12,4,21
Kacang Panjang,Muara Batu,5.66,26.9,2006.8,31.2,Parade Tavi,12,4,21
Kacang Panjang,Muara Batu,5.63,26.6,1857.1,0.0,Parade Tavi,12,4,21
Kacang Panjang,Nibong,5.65,27.1,2065.5,8.5,Parade Tavi,13,4,21
Kacang Panjang,Nibong,5.51,26.8,2086.7,23.8,Parade Tavi,13,4,21
Kacang Panjang,Nibong,5.44,26.7,2154.5,17.5,Parade Tavi,13,4,21
Kacang Panjang,Nibong,5.44,26.7,2122.8,11.8,Parade Tavi,13,4,21
Kacang Panjang,Nibong,5.47,27.1,2155.2,13.0,Parade Tavi,13,4,21
Kacang Panjang,Nisam,5.7,26.4,2005.2,36.1,Parade Tavi,14,4,21
Kacang Panjang,Nisam,5.58,26.6,1868.0,13.7,Parade Tavi,14,4,21
Kacang Panjang,Nisam,5.42,26.5,2033.1,64.1,Parade Tavi,14,4,21
Kacang Panjang,Nisam,5.7,26.6,1856.4,22.5,Parade Tavi,14,4,21
Kacang Panjang,Nisam,5.48,26.3,1938.1,23.5,Parade Tavi,14,4,21
Kacang Panjang,Nisam Antara,5.17,25.4,2127.9,462.3,Parade Tavi,15,4,21
Kacang Panjang,Nisam Antara,5.78,25.0,2055.0,454.4,Parade Tavi,15,4,21
Kacang Panjang,Nisam Antara,5.64,25.7,2120.0,466.2,Parade Tavi,15,4,21
Kacang Panjang,Nisam Antara,5.4,25.2,2313.7,436.2,Parade Tavi,15,4,21
Kacang Panjang,Nisam Antara,5.51,25.3,2235.8,460.2,Parade Tavi,15,4,21
Kacang Panjang,Paya Bakong,5.34,25.6,2276.8,76.2,Parade Tavi,16,4,21
Kacang Panjang,Paya Bakong,5.38,25.6,2282.2,80.9,Parade Tavi,16,4,21
Kacang Panjang,Paya Bakong,5.46,25.7,2174.6,100.2,Parade Tavi,16,4,21
Kacang Panjang,Paya Bakong,5.15,25.5,2233.5,101.9,Parade Tavi,16,4,21
Kacang Panjang,Paya Bakong,4.97,26.5,2316.1,84.6,Parade Tavi,16,4,21
Kacang Panjang,Pirak Timu,5.14,26.4,2137.2,22.5,Parade Tavi,17,4,21
Kacang Panjang,Pirak Timu,5.23,26.3,2101.2,10.5,Parade Tavi,17,4,21
Kacang Panjang,Pirak Timu,5.12,26.6,2140.8,0.0,Parade Tavi,17,4,21
Kacang Panjang,Pirak Timu,5.25,26.3,2110.2,7.0,Parade Tavi,17,4,21
Kacang Panjang,Pirak Timu,5.32,26.5,2072.5,18.9,Parade Tavi,17,4,21
Kacang Panjang,Samudera,5.55,26.4,1967.6,19.4,Parade Tavi,18,4,21
Kacang Panjang,Samudera,5.84,26.8,2035.2,14.2,Parade Tavi,18,4,21
Kacang Panjang,Samudera,5.6,26.8,2038.9,17.8,Parade Tavi,18,4,21
Kacang Panjang,Samudera,5.88,26.9,2016.5,22.6,Parade Tavi,18,4,21
Kacang Panjang,Samudera,5.7,26.5,1990.7,0.0,Parade Tavi,18,4,21
Kacang Panjang,Sawang,5.32,25.0,2160.0,376.1,Parade Tavi,19,4,21
Kacang Panjang,Sawang,5.14,25.1,2199.7,368.4,Parade Tavi,19,4,21
Kacang Panjang,Sawang,5.52,25.2,2119.2,369.3,Parade Tavi,19,4,21
Kacang Panjang,Sawang,5.3,24.8,2241.1,377.8,Parade Tavi,19,4,21
Kacang Panjang,Sawang,5.38,24.5,2231.4,362.1,Parade Tavi,19,4,21
Kacang Panjang,Seunuddon,6.1,27.3,2124.1,0.0,Parade Tavi,20,4,21
Kacang Panjang,Seunuddon,5.64,27.2,2146.1,22.5,Parade Tavi,20,4,21
Kacang Panjang,Seunuddon,6.12,27.1,2096.5,0.0,Parade Tavi,20,4,21
Kacang Panjang,Seunuddon,6.16,27.3,2109.1,45.3,Parade Tavi,20,4,21
Kacang Panjang,Seunuddon,6.15,27.1,2054.8,0.0,Parade Tavi,20,4,21
Kacang Panjang,Simpang Keramat,5.49,26.0,2126.1,166.8,Parade Tavi,21,4,21
Kacang Panjang,Simpang Keramat,5.47,26.4,2152.3,164.4,Parade Tavi,21,4,21
Kacang Panjang,Simpang Keramat,5.54,26.1,2193.6,151.5,Parade Tavi,21,4,21
Kacang Panjang,Simpang Keramat,5.49,26.0,2085.0,152.2,Parade Tavi,21,4,21
Kacang Panjang,Simpang Keramat,5.52,26.3,2165.4,167.4,Parade Tavi,21,4,21
Kacang Panjang,Syamtalira Aron,5.77,26.7,2019.7,3.9,Parade Tavi,22,4,21
Kacang Panjang,Syamtalira Aron,5.68,26.6,1878.3,3.4,Parade Tavi,22,4,21
Kacang Panjang,Syamtalira Aron,5.85,26.9,2048.5,23.9,Parade Tavi,22,4,21
Kacang Panjang,Syamtalira Aron,5.65,26.7,1969.3,0.7,Parade Tavi,22,4,21
Kacang Panjang,Syamtalira Aron,5.73,27.0,1993.2,0.0,Parade Tavi,22,4,21
Kacang Panjang,Syamtalira Bayu,5.59,26.6,1879.0,0.0,Parade Tavi,23,4,21
Kacang Panjang,Syamtalira Bayu,5.51,26.1,1925.8,17.8,Parade Tavi,23,4,21
Kacang Panjang,Syamtalira Bayu,5.52,26.8,1967.5,24.5,Parade Tavi,23,4,21
Kacang Panjang,Syamtalira Bayu,5.68,26.1,2003.2,18.9,Parade Tavi,23,4,21
Kacang Panjang,Syamtalira Bayu,5.69,26.1,1873.5,32.3,Parade Tavi,23,4,21
Kacang Panjang,Tanah Jambo Aye,5.37,26.8,2100.1,27.3,Parade Tavi,24,4,21
Kacang Panjang,Tanah Jambo Aye,5.13,27.4,2098.6,20.0,Parade Tavi,24,4,21
Kacang Panjang,Tanah Jambo Aye,5.26,27.2,2116.4,8.0,Parade Tavi,24,4,21
Kacang Panjang,Tanah Jambo Aye,5.32,26.7,2180.6,2.7,Parade Tavi,24,4,21
Kacang Panjang,Tanah Jambo Aye,5.28,26.8,2015.5,7.5,Parade Tavi,24,4,21
Kacang Panjang,Tanah Luas,5.85,25.4,2199.2,235.5,Parade Tavi,25,4,21
Kacang Panjang,Tanah Luas,5.49,25.3,2141.2,256.1,Parade Tavi,25,4,21
Kacang Panjang,Tanah Luas,5.6,25.4,2222.1,239.7,Parade Tavi,25,4,21
Kacang Panjang,Tanah Luas,5.59,25.3,2182.5,230.8,Parade Tavi,25,4,21
Kacang Panjang,Tanah Luas,5.51,25.6,2138.2,217.4,Parade Tavi,25,4,21
Kacang Panjang,Tanah Pasir,5.92,26.7,1987.5,8.4,Parade Tavi,26,4,21
Kacang Panjang,Tanah Pasir,5.87,27.1,1898.8,0.0,Parade Tavi,26,4,21
Kacang Panjang,Tanah Pasir,5.88,26.3,1970.0,29.6,Parade Tavi,26,4,21
Kacang Panjang,Tanah Pasir,5.9,26.8,1915.8,0.0,Parade Tavi,26,4,21
Kacang Panjang,Tanah Pasir,5.84,26.6,2042.9,13.1,Parade Tavi,26,4,21
Kacang Panjang,Baktiya,5.2,27.1,2115.5,28.5,Kanton Tavi,0,4,13
Kacang Panjang,Baktiya,5.61,26.7,2050.1,0.0,Kanton Tavi,0,4,13
Kacang Panjang,Baktiya,5.33,27.1,2140.0,10.3,Kanton Tavi,0,4,13
Kacang Panjang,Baktiya,5.32,27.0,2048.8,42.7,Kanton Tavi,0,4,13
Kacang Panjang,Baktiya,5.13,27.0,2191.8,11.5,Kanton Tavi,0,4,13
Kacang Panjang,Baktiya Barat,5.74,27.0,1997.5,24.2,Kanton Tavi,1,4,13
Kacang Panjang,Baktiya Barat,5.44,27.5,1935.3,0.0,Kanton Tavi,1,4,13
Kacang Panjang,Baktiya Barat,5.71,27.2,1926.6,10.5,Kanton Tavi,1,4,13
Kacang Panjang,Baktiya Barat,6.07,26.8,2016.0,0.0,Kanton Tavi,1,4,13
Kacang Panjang,Baktiya Barat,5.83,27.1,1974.4,10.9,Kanton Tavi,1,4,13
Kacang Panjang,Banda Baro,5.89,26.4,2021.8,15.8,Kanton Tavi,2,4,13
Kacang Panjang,Banda Baro,5.48,26.5,2060.0,40.5,Kanton Tavi,2,4,13
Kacang Panjang,Banda Baro,5.57,26.4,1923.3,44.3,Kanton Tavi,2,4,13
Kacang Panjang,Banda Baro,5.75,26.3,1962.3,39.2,Kanton Tavi,2,4,13
Kacang Panjang,Banda Baro,5.55,26.4,2090.8,31.5,Kanton Tavi,2,4,13
Kacang Panjang,Cot Girek,5.12,25.4,2440.9,121.6,Kanton Tavi,3,4,13
Kacang Panjang,Cot Girek,5.07,25.9,2474.7,115.3,Kanton Tavi,3,4,13
Kacang Panjang,Cot Girek,4.89,25.9,2369.5,136.2,Kanton Tavi,3,4,13
Kacang Panjang,Cot Girek,4.87,25.8,2343.1,135.3,Kanton Tavi,3,4,13
Kacang Panjang,Cot Girek,5.17,25.4,2383.3,134.6,Kanton Tavi,3,4,13
Kacang Panjang,Dewantara,5.74,26.8,2031.2,0.0,Kanton Tavi,4,4,13
Kacang Panjang,Dewantara,5.96,26.7,1887.5,0.0,Kanton Tavi,4,4,13
Kacang Panjang,Dewantara,5.69,26.9,1926.0,32.1,Kanton Tavi,4,4,13
Kacang Panjang,Dewantara,5.5,26.7,1869.8,14.9,Kanton Tavi,4,4,13
Kacang Panjang,Dewantara,5.85,26.6,1802.2,12.4,Kanton Tavi,4,4,13
Kacang Panjang,Geureudong Pase,5.47,24.3,2329.0,460.7,Kanton Tavi,5,4,13
Kacang Panjang,Geureudong Pase,5.5,24.5,2178.3,481.6,Kanton Tavi,5,4,13
Kacang Panjang,Geureudong Pase,5.32,24.2,2284.6,469.5,Kanton Tavi,5,4,13
Kacang Panjang,Geureudong Pase,5.3,24.2,2212.8,460.5,Kanton Tavi,5,4,13
Kacang Panjang,Geureudong Pase,5.5,23.9,2300.5,483.7,Kanton Tavi,5,4,13
Kacang Panjang,Kuta Makmur,5.41,26.1,2120.7,126.3,Kanton Tavi,6,4,13
Kacang Panjang,Kuta Makmur,5.6,26.4,2100.2,137.2,Kanton Tavi,6,4,13
Kacang Panjang,Kuta Makmur,5.58,26.7,2147.9,155.7,Kanton Tavi,6,4,13
Kacang Panjang,Kuta Makmur,5.68,26.1,2019.5,148.8,Kanton Tavi,6,4,13
Kacang Panjang,Kuta Makmur,5.73,26.7,2093.5,118.5,Kanton Tavi,6,4,13
Kacang Panjang,Langkahan,5.26,25.6,2410.1,74.3,Kanton Tavi,7,4,13
Kacang Panjang,Langkahan,5.4,26.6,2459.6,67.8,Kanton Tavi,7,4,13
Kacang Panjang,Langkahan,5.18,26.0,2413.3,97.4,Kanton Tavi,7,4,13
Kacang Panjang,Langkahan,5.13,25.9,2462.6,76.8,Kanton Tavi,7,4,13
Kacang Panjang,Langkahan,5.23,25.6,2401.4,54.0,Kanton Tavi,7,4,13
Kacang Panjang,Lapang,6.12,27.3,2044.8,28.9,Kanton Tavi,8,4,13
Kacang Panjang,Lapang,6.05,27.3,1967.3,0.0,Kanton Tavi,8,4,13
Kacang Panjang,Lapang,6.15,27.3,2007.2,2.7,Kanton Tavi,8,4,13
Kacang Panjang,Lapang,5.82,27.0,2066.4,12.4,Kanton Tavi,8,4,13
Kacang Panjang,Lapang,6.13,27.1,2022.3,0.0,Kanton Tavi,8,4,13
Kacang Panjang,Lhoksukon,5.32,27.0,2116.0,4.2,Kanton Tavi,9,4,13
Kacang Panjang,Lhoksukon,4.9,27.2,2067.5,0.0,Kanton Tavi,9,4,13
Kacang Panjang,Lhoksukon,5.32,26.8,2144.4,21.4,Kanton Tavi,9,4,13
Kacang Panjang,Lhoksukon,5.32,26.6,2152.0,16.0,Kanton Tavi,9,4,13
Kacang Panjang,Lhoksukon,5.16,26.9,2002.6,18.2,Kanton Tavi,9,4,13
Kacang Panjang,Matangkuli,5.3,26.4,2053.9,28.4,Kanton Tavi,10,4,13
Kacang Panjang,Matangkuli,5.36,27.1,2103.2,0.0,Kanton Tavi,10,4,13
Kacang Panjang,Matangkuli,5.28,27.0,2122.2,3.5,Kanton Tavi,10,4,13
Kacang Panjang,Matangkuli,5.47,26.8,2185.9,33.4,Kanton Tavi,10,4,13
Kacang Panjang,Matangkuli,5.4,26.4,2109.3,15.6,Kanton Tavi,10,4,13
Kacang Panjang,Meurah Mulia,5.4,26.4,2100.8,17.3,Kanton Tavi,11,4,13
Kacang Panjang,Meurah Mulia,5.54,26.4,2072.1,4.1,Kanton Tavi,11,4,13
Kacang Panjang,Meurah Mulia,5.67,26.9,1991.3,4.1,Kanton Tavi,11,4,13
Kacang Panjang,Meurah Mulia,5.32,26.4,2079.4,0.0,Kanton Tavi,11,4,13
Kacang Panjang,Meurah Mulia,5.4,26.3,2094.0,19.0,Kanton Tavi,11,4,13
Kacang Panjang,Muara Batu,5.6,26.7,1914.0,6.2,Kanton Tavi,12,4,13
Kacang Panjang,Muara Batu,5.96,27.0,1876.3,22.7,Kanton Tavi,12,4,13
Kacang Panjang,Muara Batu,5.83,26.4,1982.2,33.4,Kanton Tavi,12,4,13
Kacang Panjang,Muara Batu,5.54,26.5,1992.2,14.4,Kanton Tavi,12,4,13
Kacang Panjang,Muara Batu,5.79,26.8,1960.8,0.0,Kanton Tavi,12,4,13
Kacang Panjang,Nibong,5.67,27.0,2115.7,16.7,Kanton Tavi,13,4,13
Kacang Panjang,Nibong,5.28,26.8,2155.8,16.5,Kanton Tavi,13,4,13
Kacang Panjang,Nibong,5.68,26.6,2155.4,2.1,Kanton Tavi,13,4,13
Kacang Panjang,Nibong,5.51,26.7,2138.5,11.9,Kanton Tavi,13,4,13
Kacang Panjang,Nibong,5.49,26.9,2105.4,0.0,Kanton Tavi,13,4,13
Kacang Panjang,Nisam,5.86,26.8,1881.9,40.9,Kanton Tavi,14,4,13
Kacang Panjang,Nisam,5.52,26.6,1961.2,27.1,Kanton Tavi,14,4,13
Kacang Panjang,Nisam,5.48,26.3,1900.7,18.1,Kanton Tavi,14,4,13
Kacang Panjang,Nisam,5.59,26.3,1980.6,52.9,Kanton Tavi,14,4,13
Kacang Panjang,Nisam,5.51,26.6,1971.5,37.7,Kanton Tavi,14,4,13
Kacang Panjang,Nisam Antara,5.48,25.4,2205.6,440.1,Kanton Tavi,15,4,13
Kacang Panjang,Nisam Antara,5.6,25.4,2143.3,459.3,Kanton Tavi,15,4,13
